,subjectid,ViewingTime,EndViewingTime,MediaPackageID,Duration
9862,8447632218437718,1587925862000,1587925874000,24491705634693504,12
9863,8447632218437718,1587925874000,1587925936000,24491705634693504,62
9864,8447632218437718,1587925936000,1587925939000,24491705634693504,3
9865,8447632218437718,1587925939000,1587926111000,24491705634693504,172
9866,8447632218437718,1587926111000,1587926117000,24491705634693504,6
9867,8447632218437718,1587926117000,1587926165000,24491705634693504,48
9868,8447632218437718,1587926165000,1587926168000,24491705634693504,3
9869,8447632218437718,1587926168000,1587926179000,24491705634693504,11
9870,8447632218437718,1587926179000,1587926194000,24491705634693504,15
9871,8447632218437718,1587926194000,1587926200000,24491705634693504,6
9872,8447632218437718,1587926200000,1587926230000,24491705634693504,30
9873,8447632218437718,1587926230000,1587926245000,24491705634693504,15
9874,8447632218437718,1587926245000,1587926304000,24491705634693504,59
9875,8447632218437718,1587926304000,1587926319000,24491705634693504,15
9876,8447632218437718,1587926319000,1587926460000,24491705634693504,141
9877,8447632218437718,1587926460000,1587926483000,24491705634693504,23
9878,8447632218437718,1587926483000,1587926499000,24491705634693504,16
9879,8447632218437718,1587926499000,1587926524000,24491705634693504,25
9880,8447632218437718,1587926524000,1587926536000,24491705634693504,12
9881,8447632218437718,1587926536000,1587926541000,24491705634693504,5
9882,8447632218437718,1587926541000,1587926557000,24491705634693504,16
9883,8447632218437718,1587926557000,1587926579000,24491705634693504,22
9884,8447632218437718,1587926579000,1587926607000,24491705634693504,28
9885,8447632218437718,1587926607000,1587926612000,24491705634693504,5
9886,8447632218437718,1587926612000,1587926629000,24491705634693504,17
9887,8447632218437718,1587926629000,1587926639000,24491705634693504,10
9888,8447632218437718,1587926639000,1587926730000,24491705634693504,91
9889,8447632218437718,1587926730000,1587926754000,24491705634693504,24
9890,8447632218437718,1587926754000,1587926769000,24491705634693504,15
9891,8447632218437718,1587926769000,1587926809000,24491705634693504,40
9892,8447632218437718,1587926809000,1587926861000,24491705634693504,52
9893,8447632218437718,1587926861000,1587926866000,24491705634693504,5
9894,8447632218437718,1587926866000,1587927001000,24491705634693504,135
9895,8447632218437718,1587927001000,1587927011000,24491705634693504,10
9896,8447632218437718,1587927011000,1587927058000,24491705634693504,47
9897,8447632218437718,1587927058000,1587927073000,24491705634693504,15
9898,8447632218437718,1587927073000,1587927078000,24491705634693504,5
9899,8447632218437718,1587927078000,1587927088000,24491705634693504,10
9900,8447632218437718,1587927088000,1587927100000,24491705634693504,12
9901,8447632218437718,1587927100000,1587927121000,24491705634693504,21
9902,8447632218437718,1587927121000,1587927146000,24491705634693504,25
9903,8447632218437718,1587927146000,1587927173000,24491705634693504,27
9904,8447632218437718,1587927173000,1587927175000,24491705634693504,2
9905,8447632218437718,1587927175000,1587927185000,24491705634693504,10
9906,8447632218437718,1587927185000,1587927263000,24491705634693504,78
9907,8447632218437718,1587927263000,1587927290000,24491705634693504,27
9908,8447632218437718,1587927290000,1587927295000,24491705634693504,5
9909,8447632218437718,1587927295000,1587927306000,24491705634693504,11
9910,8447632218437718,1587927306000,1587927376000,24491705634693504,70
9911,8447632218437718,1587927376000,1587927570000,24491705634693504,194
9912,8447632218437718,1587927570000,1587927628000,24491705634693504,58
9913,8447632218437718,1587927628000,1587927675000,24491705634693504,47
9914,8447632218437718,1587927675000,1587927684000,24491705634693504,9
9915,8447632218437718,1587927684000,1587928107000,24491705634693504,423
9916,8447632218437718,1587928107000,1587928141000,24491705634693504,34
9917,8447632218437718,1587928141000,1587928186000,24491705634693504,45
9918,8447632218437718,1587928186000,1587928235000,24491705634693504,49
9919,8447632218437718,1587928235000,1587928250000,24491705634693504,15
9920,8447632218437718,1587928250000,1587928276000,24491705634693504,26
9921,8447632218437718,1587928276000,1587928303000,24491705634693504,27
9922,8447632218437718,1587928303000,1587928341000,24491705634693504,38
9923,8447632218437718,1587928341000,1587928357000,24491705634693504,16
9924,8447632218437718,1587928357000,1587928369000,24491705634693504,12
9925,8447632218437718,1587928369000,1587928734000,24491705634693504,365
9926,8447632218437718,1587928734000,1587928742000,24491705634693504,8
9927,8447632218437718,1587928742000,1587928777000,24491705634693504,35
9928,8447632218437718,1587928777000,1587928780000,24491705634693504,3
9929,8447632218437718,1587928780000,1587928917000,24491705634693504,137
9930,8447632218437718,1587928917000,1587928922000,24491705634693504,5
9931,8447632218437718,1587928922000,1587928927000,24491705634693504,5
9932,8447632218437718,1587928927000,1587928962000,24491705634693504,35
9933,8447632218437718,1587928962000,1587928999000,24491705634693504,37
9934,8447632218437718,1587928999000,1587929099000,24491705634693504,100
9935,8447632218437718,1587929099000,1587929114000,24491705634693504,15
9936,8447632218437718,1587929114000,1587929162000,24491705634693504,48
9937,8447632218437718,1587929162000,1587929196000,24491705634693504,34
9938,8447632218437718,1587929196000,1587929211000,24491705634693504,15
9939,8447632218437718,1587929211000,1587929254000,24491705634693504,43
9940,8447632218437718,1587929254000,1587929257000,24491705634693504,3
9941,8447632218437718,1587929257000,1587929328000,24491705634693504,71
9942,8447632218437718,1587929328000,1587929332000,24491705634693504,4
9943,8447632218437718,1587929332000,1587929363000,24491705634693504,31
9944,8447632218437718,1587929363000,1587929366000,24491705634693504,3
9945,8447632218437718,1587929366000,1587929437000,24491705634693504,71
9946,8447632218437718,1587929437000,1587929442000,24491705634693504,5
9947,8447632218437718,1587929442000,1587929627000,24491705634693504,185
9948,8447632218437718,1587929627000,1587929633000,24491705634693504,6
9949,8447632218437718,1587929633000,1587929691000,24491705634693504,58
9950,8447632218437718,1587929691000,1587929694000,24491705634693504,3
9951,8447632218437718,1587929694000,1587929725000,24491705634693504,31
9952,8447632218437718,1587929725000,1587929741000,24491705634693504,16
9953,8447632218437718,1587929741000,1587929766000,24491705634693504,25
9954,8447632218437718,1587929766000,1587929769000,24491705634693504,3
9955,8447632218437718,1587929769000,1587929776000,24491705634693504,7
9956,8447632218437718,1587929776000,1587929783000,24491705634693504,7
9957,8447632218437718,1587929783000,1587929815000,24491705634693504,32
9958,8447632218437718,1587929815000,1587929822000,24491705634693504,7
9959,8447632218437718,1587929822000,1587929837000,24491705634693504,15
9960,8447632218437718,1587929837000,1587929840000,24491705634693504,3
9961,8447632218437718,1587929840000,1587929916000,24491705634693504,76
9962,8447632218437718,1587929916000,1587929919000,24491705634693504,3
9963,8447632218437718,1587929919000,1587930293000,24491705634693504,374
9964,8447632218437718,1587930293000,1587930303000,24491705634693504,10
9965,8447632218437718,1587930303000,1587930329000,24491705634693504,26
9966,8447632218437718,1587930329000,1587930375000,24491705634693504,46
9967,8447632218437718,1587930375000,1587930381000,24491705634693504,6
9968,8447632218437718,1587930381000,1587930414000,24491705634693504,33
9969,8447632218437718,1587930414000,1587930424000,24491705634693504,10
9970,8447632218437718,1587930424000,1587930429000,24491705634693504,5
9971,8447632218437718,1587930429000,1587930434000,24491705634693504,5
9972,8447632218437718,1587930434000,1587930589000,24491705634693504,155
9973,8447632218437718,1587930589000,1587930601000,24491705634693504,12
9974,8447632218437718,1587930601000,1587930625000,24491705634693504,24
9975,8447632218437718,1587930625000,1587930685000,24491705634693504,60
9976,8447632218437718,1587930685000,1587930688000,24491705634693504,3
9977,8447632218437718,1587930688000,1587930816000,24491705634693504,128
9978,8447632218437718,1587930816000,1587930819000,24491705634693504,3
9979,8447632218437718,1587930819000,1587930920000,24491705634693504,101
9980,8447632218437718,1587930920000,1587930923000,24491705634693504,3
9981,8447632218437718,1587930923000,1587931115000,24491705634693504,192
9982,8447632218437718,1587931115000,1587931121000,24491705634693504,6
9983,8447632218437718,1587931121000,1587931203000,24491705634693504,82
9984,8447632218437718,1587931203000,1587931210000,24491705634693504,7
9985,8447632218437718,1587931210000,1587931215000,24491705634693504,5
9986,8447632218437718,1587931215000,1587931247000,24491705634693504,32
9987,8447632218437718,1587931247000,1587931273000,24491705634693504,26
9988,8447632218437718,1587931273000,1587931278000,24491705634693504,5
9989,8447632218437718,1587931278000,1587931283000,24491705634693504,5
9990,8447632218437718,1587931283000,1587931372000,24491705634693504,89
9991,8447632218437718,1587931372000,1587931383000,24491705634693504,11
9992,8447632218437734,1587888422000,1587888676000,41098729260693760,254
9993,8447632218437734,1587888676000,1587889170000,10980906752522819,494
9994,8447632218437734,1587889170000,1587889191000,6758782101842823,21
9995,8447632218437734,1587889191000,1587889297000,41098729260693760,106
9996,8447632218437734,1587889297000,1587889346000,17173356240185027,49
9997,8447632218437734,1587889346000,1587889413000,4788457264858688,67
9998,8447632218437734,1587889413000,1587889447000,9292056892251072,34
9999,8447632218437734,1587889447000,1587889504000,4226087951797888,57
10000,8447632218437734,1587889504000,1587889557000,3944032334721929,53
10001,8447632218437734,1587889557000,1587890405000,21958430844286658,848
10002,8447632218437734,1587890405000,1587890429000,10980906752522819,24
10003,8447632218437734,1587897830000,1587897865000,41098729260693760,35
10004,8447632218437734,1587897865000,1587897897000,17173356240185027,32
10005,8447632218437734,1587897897000,1587897935000,49261503585338115,38
10006,8447632218437734,1587897935000,1587897948000,35187754749744516,13
10007,8447632218437734,1587897948000,1587897959000,12951231589506432,11
10008,8447632218437734,1587897959000,1587897976000,9573531868962947,17
10009,8447632218437734,1587897976000,1587898025000,24491705634693504,49
10010,8447632218437734,1587898025000,1587898074000,53765103212727168,49
10011,8447632218437734,1587898074000,1587901147000,21958430844286658,3073
10012,8447632218437734,1587901147000,1587901655000,14358606473065991,508
10013,8447632218437734,1587901655000,1587901706000,18862206100455936,51
10014,8447632218437734,1587901706000,1587901720000,10980906752522819,14
10015,8447632218437734,1587901720000,1587901838000,41098729260693760,118
10016,8447632218437734,1587907642000,1587908017000,14358606473065991,375
10017,8447632218437734,1587908017000,1587908586000,10980906752522819,569
10018,8447632218437734,1587911921000,1587912829000,10980906752522819,908
10019,8447632218437734,1587912829000,1587912851000,6758782101842823,22
10020,8447632218437734,1587912851000,1587912878000,17173356240185027,27
10021,8447632218437734,1587912878000,1587912915000,49261503585338115,37
10022,8447632218437734,1587912915000,1587912953000,20270213374984768,38
10023,8447632218437734,1587912953000,1587913114000,17173356240185027,161
10024,8447632218437734,1587913114000,1587913142000,6758782101842823,28
10025,8447632218437734,1587913142000,1587913154000,49261503585338115,12
10026,8447632218437812,1587877503000,1587879235000,9292056892251072,1732
10027,8447632218437812,1587879235000,1587879272000,51794778375744768,37
10028,8447632218437812,1587879272000,1587879319000,12388281636082373,47
10029,8447632218437812,1587879319000,1587879472000,49261503585338115,153
10030,8447632218437812,1587879472000,1587879533000,27306455401812096,61
10031,8447632218437812,1587879533000,1587879590000,45602328888083970,57
10032,8447632218437812,1587879590000,1587879625000,39691354377133825,35
10033,8447632218437812,1587879625000,1587879657000,49261503585338117,32
10034,8447632218437812,1587879657000,1587879728000,42787579120964933,71
10035,8447632218437812,1587879728000,1587879788000,4506982288146242,60
10036,8447632218437812,1587879788000,1587879807000,18862206100455936,19
10037,8447632218437812,1587879807000,1587879837000,14358606473065991,30
10038,8447632218437812,1587879837000,1587880301000,21958430844286658,464
10039,8447632218437812,1587880301000,1587880650000,21114005914150856,349
10040,8447632218437812,1587880650000,1587880681000,3944032334721929,31
10041,8447632218437812,1587880681000,1587886985000,15765981356625600,6304
10042,8447632218437812,1587886985000,1587888603000,53765103212727168,1618
10043,8447632218437812,1587888603000,1587889507000,15765981356625600,904
10044,8447632218437812,1587889507000,1587893480000,53765103212727168,3973
10045,8447632218437812,1587895974000,1587896646000,53765103212727168,672
10046,8447632218437812,1587896646000,1587896699000,14077131496353991,53
